,Orders
2022-12-06,628.0
2022-12-07,687.0
2022-12-08,642.0
2022-12-09,707.0
2022-12-10,770.0
2022-12-11,710.0
2022-12-12,524.0
2022-12-13,540.0
2022-12-14,596.0
2022-12-15,704.0
2022-12-16,766.0
2022-12-17,836.0
2022-12-18,642.0
2022-12-19,591.0
2022-12-20,690.0
2022-12-21,727.0
2022-12-22,670.0
2022-12-23,838.0
2022-12-24,944.0
2022-12-25,761.0
2022-12-26,665.0
2022-12-27,740.0
2022-12-28,834.0
2022-12-29,762.0
2022-12-30,841.0
2022-12-31,499.0
2023-01-01,507.0
2023-01-02,745.0
2023-01-03,677.0
2023-01-04,722.0
2023-01-05,750.0
2023-01-06,658.0
2023-01-07,581.0
2023-01-08,690.0
2023-01-09,533.0
2023-01-10,468.0
2023-01-11,506.0
2023-01-12,570.0
2023-01-13,672.0
2023-01-14,933.0
2023-01-15,745.0
2023-01-16,583.0
2023-01-17,493.0
2023-01-18,513.0
2023-01-19,513.0
2023-01-20,704.0
2023-01-21,848.0
2023-01-22,706.0
2023-01-23,432.0
2023-01-24,541.0
2023-01-25,461.0
2023-01-26,506.0
2023-01-27,573.0
2023-01-28,723.0
2023-01-29,596.0
2023-01-30,371.0
2023-01-31,431.0
2023-02-01,472.0
2023-02-02,413.0
2023-02-03,592.0
2023-02-04,703.0
2023-02-05,609.0
2023-02-06,400.0
2023-02-07,584.0
2023-02-08,598.0
2023-02-09,578.0
2023-02-10,725.0
2023-02-11,841.0
2023-02-12,683.0
2023-02-13,558.0
2023-02-14,591.0
2023-02-15,575.0
2023-02-16,557.0
2023-02-17,780.0
2023-02-18,879.0
2023-02-19,648.0
2023-02-20,616.0
2023-02-21,655.0
2023-02-22,732.0
2023-02-23,665.0
2023-02-24,572.0
2023-02-25,704.0
2023-02-26,618.0
2023-02-27,510.0
2023-02-28,479.0
2023-03-01,549.0
2023-03-02,511.0
2023-03-03,668.0
2023-03-04,767.0
2023-03-05,604.0
2023-03-06,539.0
2023-03-07,687.0
2023-03-08,670.0
2023-03-09,496.0
2023-03-10,687.0
2023-03-11,712.0
2023-03-12,567.0
2023-03-13,520.0
2023-03-14,527.0
2023-03-15,609.0
2023-03-16,525.0
2023-03-17,764.0
2023-03-18,935.0
2023-03-19,788.0
2023-03-20,541.0
2023-03-21,601.0
2023-03-22,593.0
2023-03-23,624.0
2023-03-24,711.0
2023-03-25,810.0
2023-03-26,725.0
2023-03-27,578.0
2023-03-28,494.0
2023-03-29,492.0
2023-03-30,579.0
2023-03-31,786.0
2023-04-01,888.0
2023-04-02,743.0
2023-04-03,521.0
2023-04-04,589.0
2023-04-05,555.0
2023-04-06,676.0
2023-04-07,874.0
2023-04-08,918.0
2023-04-09,796.0
2023-04-10,635.0
2023-04-11,695.0
2023-04-12,672.0
2023-04-13,638.0
2023-04-14,690.0
2023-04-15,774.0
2023-04-16,584.0
2023-04-17,443.0
2023-04-18,665.0
2023-04-19,587.0
2023-04-20,674.0
2023-04-21,849.0
2023-04-22,942.0
2023-04-23,763.0
2023-04-24,622.0
2023-04-25,619.0
2023-04-26,581.0
2023-04-27,720.0
2023-04-28,685.0
2023-04-29,684.0
2023-04-30,569.0
2023-05-01,496.0
2023-05-02,504.0
2023-05-03,495.0
2023-05-04,513.0
2023-05-05,634.0
2023-05-06,514.0
2023-05-07,507.0
2023-05-08,489.0
2023-05-09,546.0
2023-05-10,485.0
2023-05-11,506.0
2023-05-12,658.0
2023-05-13,695.0
2023-05-14,583.0
2023-05-15,453.0
2023-05-16,522.0
2023-05-17,587.0
2023-05-18,566.0
2023-05-19,647.0
2023-05-20,861.0
2023-05-21,586.0
2023-05-22,508.0
2023-05-23,614.0
2023-05-24,584.0
2023-05-25,598.0
2023-05-26,663.0
2023-05-27,727.0
2023-05-28,560.0
2023-05-29,546.0
2023-05-30,530.0
2023-05-31,532.0
2023-06-01,663.0
2023-06-02,511.0
2023-06-03,509.0
2023-06-04,532.0
2023-06-05,449.0
2023-06-06,486.0
2023-06-07,519.0
2023-06-08,514.0
2023-06-09,608.0
2023-06-10,599.0
2023-06-11,591.0
2023-06-12,473.0
2023-06-13,461.0
2023-06-14,473.0
2023-06-15,478.0
2023-06-16,494.0
2023-06-17,572.0
2023-06-18,489.0
2023-06-19,490.0
2023-06-20,469.0
2023-06-21,523.0
2023-06-22,433.0
2023-06-23,525.0
2023-06-24,498.0
2023-06-25,484.0
2023-06-26,393.0
2023-06-27,490.0
2023-06-28,491.0
2023-06-29,434.0
2023-06-30,365.0
2023-07-01,418.0
2023-07-02,385.0
2023-07-03,421.0
2023-07-04,417.0
2023-07-05,394.0
2023-07-06,375.0
2023-07-07,412.0
2023-07-08,444.0
2023-07-09,455.0
2023-07-10,361.0
2023-07-11,387.0
2023-07-12,363.0
2023-07-13,340.0
2023-07-14,411.0
2023-07-15,455.0
2023-07-16,395.0
2023-07-17,350.0
2023-07-18,359.0
2023-07-19,401.0
2023-07-20,400.0
2023-07-21,424.0
2023-07-22,465.0
2023-07-23,469.0
2023-07-24,366.0
2023-07-25,377.0
2023-07-26,358.0
2023-07-27,388.0
2023-07-28,397.0
2023-07-29,444.0
2023-07-30,466.0
2023-07-31,387.0
