day_id,week_id,month_id,year_id,day_year,day_week,day_number,week_number,month_number,quarter_number,is_holiday,is_warm,is_black_friday
2018-03-29,201813,201803,2018,88,4,29,13,3,1,0,0,0
2018-03-30,201813,201803,2018,89,5,30,13,3,1,0,0,0
2018-03-31,201813,201803,2018,90,6,31,13,3,1,0,0,0
2018-04-01,201813,201804,2018,91,7,1,13,4,2,0,0,0
2018-04-02,201814,201804,2018,92,1,2,14,4,2,0,0,0
2018-04-03,201814,201804,2018,93,2,3,14,4,2,0,0,0
2018-04-04,201814,201804,2018,94,3,4,14,4,2,0,0,0
2018-04-05,201814,201804,2018,95,4,5,14,4,2,0,0,0
2018-04-06,201814,201804,2018,96,5,6,14,4,2,0,0,0
2018-04-07,201814,201804,2018,97,6,7,14,4,2,0,0,0
2018-04-08,201814,201804,2018,98,7,8,14,4,2,0,0,0
2018-04-09,201815,201804,2018,99,1,9,15,4,2,0,0,0
2018-04-10,201815,201804,2018,100,2,10,15,4,2,0,0,0
2018-04-11,201815,201804,2018,101,3,11,15,4,2,0,0,0
2018-04-12,201815,201804,2018,102,4,12,15,4,2,0,0,0
2018-04-13,201815,201804,2018,103,5,13,15,4,2,0,0,0
2018-04-14,201815,201804,2018,104,6,14,15,4,2,0,0,0
2018-04-15,201815,201804,2018,105,7,15,15,4,2,0,0,0
2018-04-16,201816,201804,2018,106,1,16,16,4,2,0,0,0
2018-04-17,201816,201804,2018,107,2,17,16,4,2,0,0,0
2018-04-18,201816,201804,2018,108,3,18,16,4,2,0,0,0
2018-04-19,201816,201804,2018,109,4,19,16,4,2,0,0,0
2018-04-20,201816,201804,2018,110,5,20,16,4,2,0,0,0
2018-04-21,201816,201804,2018,111,6,21,16,4,2,0,0,0
2018-04-22,201816,201804,2018,112,7,22,16,4,2,0,0,0
2018-04-23,201817,201804,2018,113,1,23,17,4,2,0,0,0
2018-04-24,201817,201804,2018,114,2,24,17,4,2,0,0,0
2018-04-25,201817,201804,2018,115,3,25,17,4,2,0,0,0
2018-04-26,201817,201804,2018,116,4,26,17,4,2,0,0,0
2018-04-27,201817,201804,2018,117,5,27,17,4,2,0,0,0
2018-04-28,201817,201804,2018,118,6,28,17,4,2,1,0,0
2018-04-29,201817,201804,2018,119,7,29,17,4,2,0,0,0
2018-04-30,201818,201804,2018,120,1,30,18,4,2,1,0,0
2018-05-01,201818,201805,2018,121,2,1,18,5,2,1,1,0
2018-05-02,201818,201805,2018,122,3,2,18,5,2,1,1,0
2018-05-03,201818,201805,2018,123,4,3,18,5,2,0,1,0
2018-05-04,201818,201805,2018,124,5,4,18,5,2,0,1,0
2018-05-05,201818,201805,2018,125,6,5,18,5,2,0,1,0
2018-05-06,201818,201805,2018,126,7,6,18,5,2,0,1,0
2018-05-07,201819,201805,2018,127,1,7,19,5,2,0,1,0
2018-05-08,201819,201805,2018,128,2,8,19,5,2,0,1,0
2018-05-09,201819,201805,2018,129,3,9,19,5,2,1,1,0
2018-05-10,201819,201805,2018,130,4,10,19,5,2,0,1,0
2018-05-11,201819,201805,2018,131,5,11,19,5,2,0,1,0
2018-05-12,201819,201805,2018,132,6,12,19,5,2,0,1,0
2018-05-13,201819,201805,2018,133,7,13,19,5,2,0,1,0
2018-05-14,201820,201805,2018,134,1,14,20,5,2,0,1,0
2018-05-15,201820,201805,2018,135,2,15,20,5,2,0,1,0
2018-05-16,201820,201805,2018,136,3,16,20,5,2,0,1,0
2018-05-17,201820,201805,2018,137,4,17,20,5,2,0,1,0
2018-05-18,201820,201805,2018,138,5,18,20,5,2,0,1,0
2018-05-19,201820,201805,2018,139,6,19,20,5,2,0,1,0
2018-05-20,201820,201805,2018,140,7,20,20,5,2,0,1,0
2018-05-21,201821,201805,2018,141,1,21,21,5,2,0,1,0
2018-05-22,201821,201805,2018,142,2,22,21,5,2,0,1,0
2018-05-23,201821,201805,2018,143,3,23,21,5,2,0,1,0
2018-05-24,201821,201805,2018,144,4,24,21,5,2,0,1,0
2018-05-25,201821,201805,2018,145,5,25,21,5,2,0,1,0
2018-05-26,201821,201805,2018,146,6,26,21,5,2,0,1,0
2018-05-27,201821,201805,2018,147,7,27,21,5,2,0,1,0
2018-05-28,201822,201805,2018,148,1,28,22,5,2,0,1,0
2018-05-29,201822,201805,2018,149,2,29,22,5,2,0,1,0
2018-05-30,201822,201805,2018,150,3,30,22,5,2,0,1,0
2018-05-31,201822,201805,2018,151,4,31,22,5,2,0,1,0
2018-06-01,201822,201806,2018,152,5,1,22,6,2,0,1,0
2018-06-02,201822,201806,2018,153,6,2,22,6,2,0,1,0
2018-06-03,201822,201806,2018,154,7,3,22,6,2,0,1,0
2018-06-04,201823,201806,2018,155,1,4,23,6,2,0,1,0
2018-06-05,201823,201806,2018,156,2,5,23,6,2,0,1,0
2018-06-06,201823,201806,2018,157,3,6,23,6,2,0,1,0
2018-06-07,201823,201806,2018,158,4,7,23,6,2,0,1,0
2018-06-08,201823,201806,2018,159,5,8,23,6,2,0,1,0
2018-06-09,201823,201806,2018,160,6,9,23,6,2,1,1,0
2018-06-10,201823,201806,2018,161,7,10,23,6,2,0,1,0
2018-06-11,201824,201806,2018,162,1,11,24,6,2,1,1,0
2018-06-12,201824,201806,2018,163,2,12,24,6,2,1,1,0
2018-06-13,201824,201806,2018,164,3,13,24,6,2,0,1,0
2018-06-14,201824,201806,2018,165,4,14,24,6,2,0,1,0
2018-06-15,201824,201806,2018,166,5,15,24,6,2,0,1,0
2018-06-16,201824,201806,2018,167,6,16,24,6,2,0,1,0
2018-06-17,201824,201806,2018,168,7,17,24,6,2,0,1,0
2018-06-18,201825,201806,2018,169,1,18,25,6,2,0,1,0
2018-06-19,201825,201806,2018,170,2,19,25,6,2,0,1,0
2018-06-20,201825,201806,2018,171,3,20,25,6,2,0,1,0
2018-06-21,201825,201806,2018,172,4,21,25,6,2,0,1,0
2018-06-22,201825,201806,2018,173,5,22,25,6,2,0,1,0
2018-06-23,201825,201806,2018,174,6,23,25,6,2,0,1,0
2018-06-24,201825,201806,2018,175,7,24,25,6,2,0,1,0
2018-06-25,201826,201806,2018,176,1,25,26,6,2,0,1,0
2018-06-26,201826,201806,2018,177,2,26,26,6,2,0,1,0
2018-06-27,201826,201806,2018,178,3,27,26,6,2,0,1,0
2018-06-28,201826,201806,2018,179,4,28,26,6,2,0,1,0
2018-06-29,201826,201806,2018,180,5,29,26,6,2,0,1,0
2018-06-30,201826,201806,2018,181,6,30,26,6,2,0,1,0
2018-07-01,201826,201807,2018,182,7,1,26,7,3,0,1,0
2018-07-02,201827,201807,2018,183,1,2,27,7,3,0,1,0
2018-07-03,201827,201807,2018,184,2,3,27,7,3,0,1,0
2018-07-04,201827,201807,2018,185,3,4,27,7,3,0,1,0
2018-07-05,201827,201807,2018,186,4,5,27,7,3,0,1,0
2018-07-06,201827,201807,2018,187,5,6,27,7,3,0,1,0
2018-07-07,201827,201807,2018,188,6,7,27,7,3,0,1,0
2018-07-08,201827,201807,2018,189,7,8,27,7,3,0,1,0
2018-07-09,201828,201807,2018,190,1,9,28,7,3,0,1,0
2018-07-10,201828,201807,2018,191,2,10,28,7,3,0,1,0
2018-07-11,201828,201807,2018,192,3,11,28,7,3,0,1,0
2018-07-12,201828,201807,2018,193,4,12,28,7,3,0,1,0
2018-07-13,201828,201807,2018,194,5,13,28,7,3,0,1,0
2018-07-14,201828,201807,2018,195,6,14,28,7,3,0,1,0
2018-07-15,201828,201807,2018,196,7,15,28,7,3,0,1,0
2018-07-16,201829,201807,2018,197,1,16,29,7,3,0,1,0
2018-07-17,201829,201807,2018,198,2,17,29,7,3,0,1,0
2018-07-18,201829,201807,2018,199,3,18,29,7,3,0,1,0
2018-07-19,201829,201807,2018,200,4,19,29,7,3,0,1,0
2018-07-20,201829,201807,2018,201,5,20,29,7,3,0,1,0
2018-07-21,201829,201807,2018,202,6,21,29,7,3,0,1,0
2018-07-22,201829,201807,2018,203,7,22,29,7,3,0,1,0
2018-07-23,201830,201807,2018,204,1,23,30,7,3,0,1,0
2018-07-24,201830,201807,2018,205,2,24,30,7,3,0,1,0
2018-07-25,201830,201807,2018,206,3,25,30,7,3,0,1,0
2018-07-26,201830,201807,2018,207,4,26,30,7,3,0,1,0
2018-07-27,201830,201807,2018,208,5,27,30,7,3,0,1,0
2018-07-28,201830,201807,2018,209,6,28,30,7,3,0,1,0
2018-07-29,201830,201807,2018,210,7,29,30,7,3,0,1,0
2018-07-30,201831,201807,2018,211,1,30,31,7,3,0,1,0
2018-07-31,201831,201807,2018,212,2,31,31,7,3,0,1,0
2018-08-01,201831,201808,2018,213,3,1,31,8,3,0,1,0
2018-08-02,201831,201808,2018,214,4,2,31,8,3,0,1,0
2018-08-03,201831,201808,2018,215,5,3,31,8,3,0,1,0
2018-08-04,201831,201808,2018,216,6,4,31,8,3,0,1,0
2018-08-05,201831,201808,2018,217,7,5,31,8,3,0,1,0
2018-08-06,201832,201808,2018,218,1,6,32,8,3,0,1,0
2018-08-07,201832,201808,2018,219,2,7,32,8,3,0,1,0
2018-08-08,201832,201808,2018,220,3,8,32,8,3,0,1,0
2018-08-09,201832,201808,2018,221,4,9,32,8,3,0,1,0
2018-08-10,201832,201808,2018,222,5,10,32,8,3,0,1,0
2018-08-11,201832,201808,2018,223,6,11,32,8,3,0,1,0
2018-08-12,201832,201808,2018,224,7,12,32,8,3,0,1,0
2018-08-13,201833,201808,2018,225,1,13,33,8,3,0,1,0
2018-08-14,201833,201808,2018,226,2,14,33,8,3,0,1,0
2018-08-15,201833,201808,2018,227,3,15,33,8,3,0,1,0
2018-08-16,201833,201808,2018,228,4,16,33,8,3,0,1,0
2018-08-17,201833,201808,2018,229,5,17,33,8,3,0,1,0
2018-08-18,201833,201808,2018,230,6,18,33,8,3,0,1,0
2018-08-19,201833,201808,2018,231,7,19,33,8,3,0,1,0
2018-08-20,201834,201808,2018,232,1,20,34,8,3,0,1,0
2018-08-21,201834,201808,2018,233,2,21,34,8,3,0,1,0
2018-08-22,201834,201808,2018,234,3,22,34,8,3,0,1,0
2018-08-23,201834,201808,2018,235,4,23,34,8,3,0,1,0
2018-08-24,201834,201808,2018,236,5,24,34,8,3,0,1,0
2018-08-25,201834,201808,2018,237,6,25,34,8,3,0,1,0
2018-08-26,201834,201808,2018,238,7,26,34,8,3,0,1,0
2018-08-27,201835,201808,2018,239,1,27,35,8,3,0,1,0
2018-08-28,201835,201808,2018,240,2,28,35,8,3,0,1,0
2018-08-29,201835,201808,2018,241,3,29,35,8,3,0,1,0
2018-08-30,201835,201808,2018,242,4,30,35,8,3,0,1,0
2018-08-31,201835,201808,2018,243,5,31,35,8,3,0,1,0
2018-09-01,201835,201809,2018,244,6,1,35,9,3,0,1,0
2018-09-02,201835,201809,2018,245,7,2,35,9,3,0,1,0
2018-09-03,201836,201809,2018,246,1,3,36,9,3,0,1,0
2018-09-04,201836,201809,2018,247,2,4,36,9,3,0,1,0
2018-09-05,201836,201809,2018,248,3,5,36,9,3,0,1,0
2018-09-06,201836,201809,2018,249,4,6,36,9,3,0,1,0
2018-09-07,201836,201809,2018,250,5,7,36,9,3,0,1,0
2018-09-08,201836,201809,2018,251,6,8,36,9,3,0,1,0
2018-09-09,201836,201809,2018,252,7,9,36,9,3,0,1,0
2018-09-10,201837,201809,2018,253,1,10,37,9,3,0,1,0
2018-09-11,201837,201809,2018,254,2,11,37,9,3,0,1,0
2018-09-12,201837,201809,2018,255,3,12,37,9,3,0,1,0
2018-09-13,201837,201809,2018,256,4,13,37,9,3,0,1,0
2018-09-14,201837,201809,2018,257,5,14,37,9,3,0,1,0
2018-09-15,201837,201809,2018,258,6,15,37,9,3,0,1,0
2018-09-16,201837,201809,2018,259,7,16,37,9,3,0,1,0
2018-09-17,201838,201809,2018,260,1,17,38,9,3,0,1,0
2018-09-18,201838,201809,2018,261,2,18,38,9,3,0,1,0
2018-09-19,201838,201809,2018,262,3,19,38,9,3,0,1,0
2018-09-20,201838,201809,2018,263,4,20,38,9,3,0,1,0
2018-09-21,201838,201809,2018,264,5,21,38,9,3,0,1,0
2018-09-22,201838,201809,2018,265,6,22,38,9,3,0,1,0
2018-09-23,201838,201809,2018,266,7,23,38,9,3,0,1,0
2018-09-24,201839,201809,2018,267,1,24,39,9,3,0,1,0
2018-09-25,201839,201809,2018,268,2,25,39,9,3,0,1,0
2018-09-26,201839,201809,2018,269,3,26,39,9,3,0,1,0
2018-09-27,201839,201809,2018,270,4,27,39,9,3,0,1,0
2018-09-28,201839,201809,2018,271,5,28,39,9,3,0,1,0
2018-09-29,201839,201809,2018,272,6,29,39,9,3,0,1,0
2018-09-30,201839,201809,2018,273,7,30,39,9,3,0,1,0
2018-10-01,201840,201810,2018,274,1,1,40,10,4,0,0,0
2018-10-02,201840,201810,2018,275,2,2,40,10,4,0,0,0
2018-10-03,201840,201810,2018,276,3,3,40,10,4,0,0,0
2018-10-04,201840,201810,2018,277,4,4,40,10,4,0,0,0
2018-10-05,201840,201810,2018,278,5,5,40,10,4,0,0,0
2018-10-06,201840,201810,2018,279,6,6,40,10,4,0,0,0
2018-10-07,201840,201810,2018,280,7,7,40,10,4,0,0,0
2018-10-08,201841,201810,2018,281,1,8,41,10,4,0,0,0
2018-10-09,201841,201810,2018,282,2,9,41,10,4,0,0,0
2018-10-10,201841,201810,2018,283,3,10,41,10,4,0,0,0
2018-10-11,201841,201810,2018,284,4,11,41,10,4,0,0,0
2018-10-12,201841,201810,2018,285,5,12,41,10,4,0,0,0
2018-10-13,201841,201810,2018,286,6,13,41,10,4,0,0,0
2018-10-14,201841,201810,2018,287,7,14,41,10,4,0,0,0
2018-10-15,201842,201810,2018,288,1,15,42,10,4,0,0,0
2018-10-16,201842,201810,2018,289,2,16,42,10,4,0,0,0
2018-10-17,201842,201810,2018,290,3,17,42,10,4,0,0,0
2018-10-18,201842,201810,2018,291,4,18,42,10,4,0,0,0
2018-10-19,201842,201810,2018,292,5,19,42,10,4,0,0,0
2018-10-20,201842,201810,2018,293,6,20,42,10,4,0,0,0
2018-10-21,201842,201810,2018,294,7,21,42,10,4,0,0,0
2018-10-22,201843,201810,2018,295,1,22,43,10,4,0,0,0
2018-10-23,201843,201810,2018,296,2,23,43,10,4,0,0,0
2018-10-24,201843,201810,2018,297,3,24,43,10,4,0,0,0
2018-10-25,201843,201810,2018,298,4,25,43,10,4,0,0,0
2018-10-26,201843,201810,2018,299,5,26,43,10,4,0,0,0
2018-10-27,201843,201810,2018,300,6,27,43,10,4,0,0,0
2018-10-28,201843,201810,2018,301,7,28,43,10,4,0,0,0
2018-10-29,201844,201810,2018,302,1,29,44,10,4,0,0,0
2018-10-30,201844,201810,2018,303,2,30,44,10,4,0,0,0
2018-10-31,201844,201810,2018,304,3,31,44,10,4,0,0,0
2018-11-01,201844,201811,2018,305,4,1,44,11,4,0,0,0
2018-11-02,201844,201811,2018,306,5,2,44,11,4,0,0,0
2018-11-03,201844,201811,2018,307,6,3,44,11,4,0,0,0
2018-11-04,201844,201811,2018,308,7,4,44,11,4,0,0,0
2018-11-05,201845,201811,2018,309,1,5,45,11,4,1,0,0
2018-11-06,201845,201811,2018,310,2,6,45,11,4,0,0,0
2018-11-07,201845,201811,2018,311,3,7,45,11,4,0,0,0
2018-11-08,201845,201811,2018,312,4,8,45,11,4,0,0,0
2018-11-09,201845,201811,2018,313,5,9,45,11,4,0,0,0
2018-11-10,201845,201811,2018,314,6,10,45,11,4,0,0,0
2018-11-11,201845,201811,2018,315,7,11,45,11,4,0,0,0
2018-11-12,201846,201811,2018,316,1,12,46,11,4,0,0,0
2018-11-13,201846,201811,2018,317,2,13,46,11,4,0,0,0
2018-11-14,201846,201811,2018,318,3,14,46,11,4,0,0,0
2018-11-15,201846,201811,2018,319,4,15,46,11,4,0,0,0
2018-11-16,201846,201811,2018,320,5,16,46,11,4,0,0,0
2018-11-17,201846,201811,2018,321,6,17,46,11,4,0,0,0
2018-11-18,201846,201811,2018,322,7,18,46,11,4,0,0,0
2018-11-19,201847,201811,2018,323,1,19,47,11,4,0,0,0
2018-11-20,201847,201811,2018,324,2,20,47,11,4,0,0,0
2018-11-21,201847,201811,2018,325,3,21,47,11,4,0,0,0
2018-11-22,201847,201811,2018,326,4,22,47,11,4,0,0,0
2018-11-23,201847,201811,2018,327,5,23,47,11,4,0,0,1
2018-11-24,201847,201811,2018,328,6,24,47,11,4,0,0,0
2018-11-25,201847,201811,2018,329,7,25,47,11,4,0,0,0
2018-11-26,201848,201811,2018,330,1,26,48,11,4,0,0,0
2018-11-27,201848,201811,2018,331,2,27,48,11,4,0,0,0
2018-11-28,201848,201811,2018,332,3,28,48,11,4,0,0,0
2018-11-29,201848,201811,2018,333,4,29,48,11,4,0,0,0
2018-11-30,201848,201811,2018,334,5,30,48,11,4,0,0,0
2018-12-01,201848,201812,2018,335,6,1,48,12,4,0,0,0
2018-12-02,201848,201812,2018,336,7,2,48,12,4,0,0,0
2018-12-03,201849,201812,2018,337,1,3,49,12,4,0,0,0
2018-12-04,201849,201812,2018,338,2,4,49,12,4,0,0,0
2018-12-05,201849,201812,2018,339,3,5,49,12,4,0,0,0
2018-12-06,201849,201812,2018,340,4,6,49,12,4,0,0,0
2018-12-07,201849,201812,2018,341,5,7,49,12,4,0,0,0
2018-12-08,201849,201812,2018,342,6,8,49,12,4,0,0,0
2018-12-09,201849,201812,2018,343,7,9,49,12,4,0,0,0
2018-12-10,201850,201812,2018,344,1,10,50,12,4,0,0,0
2018-12-11,201850,201812,2018,345,2,11,50,12,4,0,0,0
2018-12-12,201850,201812,2018,346,3,12,50,12,4,0,0,0
2018-12-13,201850,201812,2018,347,4,13,50,12,4,0,0,0
2018-12-14,201850,201812,2018,348,5,14,50,12,4,0,0,0
2018-12-15,201850,201812,2018,349,6,15,50,12,4,0,0,0
2018-12-16,201850,201812,2018,350,7,16,50,12,4,0,0,0
2018-12-17,201851,201812,2018,351,1,17,51,12,4,0,0,0
2018-12-18,201851,201812,2018,352,2,18,51,12,4,0,0,0
2018-12-19,201851,201812,2018,353,3,19,51,12,4,0,0,0
2018-12-20,201851,201812,2018,354,4,20,51,12,4,0,0,0
2018-12-21,201851,201812,2018,355,5,21,51,12,4,0,0,0
2018-12-22,201851,201812,2018,356,6,22,51,12,4,0,0,0
2018-12-23,201851,201812,2018,357,7,23,51,12,4,0,0,0
2018-12-24,201852,201812,2018,358,1,24,52,12,4,0,0,0
2018-12-25,201852,201812,2018,359,2,25,52,12,4,0,0,0
2018-12-26,201852,201812,2018,360,3,26,52,12,4,0,0,0
2018-12-27,201852,201812,2018,361,4,27,52,12,4,0,0,0
2018-12-28,201852,201812,2018,362,5,28,52,12,4,0,0,0
2018-12-29,201852,201812,2018,363,6,29,52,12,4,1,0,0
2018-12-30,201852,201812,2018,364,7,30,52,12,4,0,0,0
2018-12-31,201901,201812,2018,365,1,31,1,12,4,1,0,0
2019-01-01,201901,201901,2019,1,2,1,1,1,1,1,0,0
2019-01-02,201901,201901,2019,2,3,2,1,1,1,1,0,0
2019-01-03,201901,201901,2019,3,4,3,1,1,1,1,0,0
2019-01-04,201901,201901,2019,4,5,4,1,1,1,1,0,0
2019-01-05,201901,201901,2019,5,6,5,1,1,1,0,0,0
2019-01-06,201901,201901,2019,6,7,6,1,1,1,0,0,0
2019-01-07,201902,201901,2019,7,1,7,2,1,1,1,0,0
2019-01-08,201902,201901,2019,8,2,8,2,1,1,1,0,0
2019-01-09,201902,201901,2019,9,3,9,2,1,1,0,0,0
2019-01-10,201902,201901,2019,10,4,10,2,1,1,0,0,0
2019-01-11,201902,201901,2019,11,5,11,2,1,1,0,0,0
2019-01-12,201902,201901,2019,12,6,12,2,1,1,0,0,0
2019-01-13,201902,201901,2019,13,7,13,2,1,1,0,0,0
2019-01-14,201903,201901,2019,14,1,14,3,1,1,0,0,0
2019-01-15,201903,201901,2019,15,2,15,3,1,1,0,0,0
2019-01-16,201903,201901,2019,16,3,16,3,1,1,0,0,0
2019-01-17,201903,201901,2019,17,4,17,3,1,1,0,0,0
2019-01-18,201903,201901,2019,18,5,18,3,1,1,0,0,0
2019-01-19,201903,201901,2019,19,6,19,3,1,1,0,0,0
2019-01-20,201903,201901,2019,20,7,20,3,1,1,0,0,0
2019-01-21,201904,201901,2019,21,1,21,4,1,1,0,0,0
2019-01-22,201904,201901,2019,22,2,22,4,1,1,0,0,0
2019-01-23,201904,201901,2019,23,3,23,4,1,1,0,0,0
2019-01-24,201904,201901,2019,24,4,24,4,1,1,0,0,0
2019-01-25,201904,201901,2019,25,5,25,4,1,1,0,0,0
2019-01-26,201904,201901,2019,26,6,26,4,1,1,0,0,0
2019-01-27,201904,201901,2019,27,7,27,4,1,1,0,0,0
2019-01-28,201905,201901,2019,28,1,28,5,1,1,0,0,0
2019-01-29,201905,201901,2019,29,2,29,5,1,1,0,0,0
2019-01-30,201905,201901,2019,30,3,30,5,1,1,0,0,0
2019-01-31,201905,201901,2019,31,4,31,5,1,1,0,0,0
2019-02-01,201905,201902,2019,32,5,1,5,2,1,0,0,0
2019-02-02,201905,201902,2019,33,6,2,5,2,1,0,0,0
2019-02-03,201905,201902,2019,34,7,3,5,2,1,0,0,0
2019-02-04,201906,201902,2019,35,1,4,6,2,1,0,0,0
2019-02-05,201906,201902,2019,36,2,5,6,2,1,0,0,0
2019-02-06,201906,201902,2019,37,3,6,6,2,1,0,0,0
2019-02-07,201906,201902,2019,38,4,7,6,2,1,0,0,0
2019-02-08,201906,201902,2019,39,5,8,6,2,1,0,0,0
2019-02-09,201906,201902,2019,40,6,9,6,2,1,0,0,0
2019-02-10,201906,201902,2019,41,7,10,6,2,1,0,0,0
2019-02-11,201907,201902,2019,42,1,11,7,2,1,0,0,0
2019-02-12,201907,201902,2019,43,2,12,7,2,1,0,0,0
2019-02-13,201907,201902,2019,44,3,13,7,2,1,0,0,0
2019-02-14,201907,201902,2019,45,4,14,7,2,1,0,0,0
2019-02-15,201907,201902,2019,46,5,15,7,2,1,0,0,0
2019-02-16,201907,201902,2019,47,6,16,7,2,1,0,0,0
2019-02-17,201907,201902,2019,48,7,17,7,2,1,0,0,0
2019-02-18,201908,201902,2019,49,1,18,8,2,1,0,0,0
2019-02-19,201908,201902,2019,50,2,19,8,2,1,0,0,0
2019-02-20,201908,201902,2019,51,3,20,8,2,1,0,0,0
2019-02-21,201908,201902,2019,52,4,21,8,2,1,0,0,0
2019-02-22,201908,201902,2019,53,5,22,8,2,1,0,0,0
2019-02-23,201908,201902,2019,54,6,23,8,2,1,0,0,0
2019-02-24,201908,201902,2019,55,7,24,8,2,1,0,0,0
2019-02-25,201909,201902,2019,56,1,25,9,2,1,0,0,0
2019-02-26,201909,201902,2019,57,2,26,9,2,1,0,0,0
2019-02-27,201909,201902,2019,58,3,27,9,2,1,0,0,0
2019-02-28,201909,201902,2019,59,4,28,9,2,1,0,0,0
2019-03-01,201909,201903,2019,60,5,1,9,3,1,0,0,0
2019-03-02,201909,201903,2019,61,6,2,9,3,1,0,0,0
2019-03-03,201909,201903,2019,62,7,3,9,3,1,0,0,0
2019-03-04,201910,201903,2019,63,1,4,10,3,1,0,0,0
2019-03-05,201910,201903,2019,64,2,5,10,3,1,0,0,0
2019-03-06,201910,201903,2019,65,3,6,10,3,1,0,0,0
2019-03-07,201910,201903,2019,66,4,7,10,3,1,0,0,0
2019-03-08,201910,201903,2019,67,5,8,10,3,1,1,0,0
2019-03-09,201910,201903,2019,68,6,9,10,3,1,0,0,0
2019-03-10,201910,201903,2019,69,7,10,10,3,1,0,0,0
2019-03-11,201911,201903,2019,70,1,11,11,3,1,0,0,0
2019-03-12,201911,201903,2019,71,2,12,11,3,1,0,0,0
2019-03-13,201911,201903,2019,72,3,13,11,3,1,0,0,0
2019-03-14,201911,201903,2019,73,4,14,11,3,1,0,0,0
2019-03-15,201911,201903,2019,74,5,15,11,3,1,0,0,0
2019-03-16,201911,201903,2019,75,6,16,11,3,1,0,0,0
2019-03-17,201911,201903,2019,76,7,17,11,3,1,0,0,0
2019-03-18,201912,201903,2019,77,1,18,12,3,1,0,0,0
2019-03-19,201912,201903,2019,78,2,19,12,3,1,0,0,0
2019-03-20,201912,201903,2019,79,3,20,12,3,1,0,0,0
2019-03-21,201912,201903,2019,80,4,21,12,3,1,0,0,0
2019-03-22,201912,201903,2019,81,5,22,12,3,1,0,0,0
2019-03-23,201912,201903,2019,82,6,23,12,3,1,0,0,0
2019-03-24,201912,201903,2019,83,7,24,12,3,1,0,0,0
2019-03-25,201913,201903,2019,84,1,25,13,3,1,0,0,0
2019-03-26,201913,201903,2019,85,2,26,13,3,1,0,0,0
2019-03-27,201913,201903,2019,86,3,27,13,3,1,0,0,0
2019-03-28,201913,201903,2019,87,4,28,13,3,1,0,0,0
2019-03-29,201913,201903,2019,88,5,29,13,3,1,0,0,0
2019-03-30,201913,201903,2019,89,6,30,13,3,1,0,0,0
2019-03-31,201913,201903,2019,90,7,31,13,3,1,0,0,0
2019-04-01,201914,201904,2019,91,1,1,14,4,2,0,0,0
2019-04-02,201914,201904,2019,92,2,2,14,4,2,0,0,0
2019-04-03,201914,201904,2019,93,3,3,14,4,2,0,0,0
2019-04-04,201914,201904,2019,94,4,4,14,4,2,0,0,0
2019-04-05,201914,201904,2019,95,5,5,14,4,2,0,0,0
2019-04-06,201914,201904,2019,96,6,6,14,4,2,0,0,0
2019-04-07,201914,201904,2019,97,7,7,14,4,2,0,0,0
2019-04-08,201915,201904,2019,98,1,8,15,4,2,0,0,0
2019-04-09,201915,201904,2019,99,2,9,15,4,2,0,0,0
2019-04-10,201915,201904,2019,100,3,10,15,4,2,0,0,0
2019-04-11,201915,201904,2019,101,4,11,15,4,2,0,0,0
2019-04-12,201915,201904,2019,102,5,12,15,4,2,0,0,0
2019-04-13,201915,201904,2019,103,6,13,15,4,2,0,0,0
2019-04-14,201915,201904,2019,104,7,14,15,4,2,0,0,0
2019-04-15,201916,201904,2019,105,1,15,16,4,2,0,0,0
2019-04-16,201916,201904,2019,106,2,16,16,4,2,0,0,0
2019-04-17,201916,201904,2019,107,3,17,16,4,2,0,0,0
2019-04-18,201916,201904,2019,108,4,18,16,4,2,0,0,0
2019-04-19,201916,201904,2019,109,5,19,16,4,2,0,0,0
2019-04-20,201916,201904,2019,110,6,20,16,4,2,0,0,0
2019-04-21,201916,201904,2019,111,7,21,16,4,2,0,0,0
2019-04-22,201917,201904,2019,112,1,22,17,4,2,0,0,0
2019-04-23,201917,201904,2019,113,2,23,17,4,2,0,0,0
2019-04-24,201917,201904,2019,114,3,24,17,4,2,0,0,0
2019-04-25,201917,201904,2019,115,4,25,17,4,2,0,0,0
2019-04-26,201917,201904,2019,116,5,26,17,4,2,0,0,0
2019-04-27,201917,201904,2019,117,6,27,17,4,2,0,0,0
2019-04-28,201917,201904,2019,118,7,28,17,4,2,0,0,0
2019-04-29,201918,201904,2019,119,1,29,18,4,2,0,0,0
2019-04-30,201918,201904,2019,120,2,30,18,4,2,0,0,0
2019-05-01,201918,201905,2019,121,3,1,18,5,2,1,1,0
2019-05-02,201918,201905,2019,122,4,2,18,5,2,1,1,0
2019-05-03,201918,201905,2019,123,5,3,18,5,2,1,1,0
2019-05-04,201918,201905,2019,124,6,4,18,5,2,0,1,0
2019-05-05,201918,201905,2019,125,7,5,18,5,2,0,1,0
2019-05-06,201919,201905,2019,126,1,6,19,5,2,0,1,0
2019-05-07,201919,201905,2019,127,2,7,19,5,2,0,1,0
2019-05-08,201919,201905,2019,128,3,8,19,5,2,0,1,0
2019-05-09,201919,201905,2019,129,4,9,19,5,2,1,1,0
2019-05-10,201919,201905,2019,130,5,10,19,5,2,1,1,0
2019-05-11,201919,201905,2019,131,6,11,19,5,2,0,1,0
2019-05-12,201919,201905,2019,132,7,12,19,5,2,0,1,0
